name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
Hippy heritage New Balcony Window R1 (tiong bahru),Central Region,Bukit Merah,Private room,57,18,0,,,83,331,8948251: Joey
A neat studio in a new condominium,West Region,Clementi,Entire home/apt,144,1,0,,,1,0,215890913: Vanessa
Highfloor FullBathroom attached92 @ Chinatown/CBD,Central Region,Outram,Private room,58,90,0,,,48,361,201775246: Hillary
❀1BR @ Balestier Jalan Rajah,Central Region,Novena,Entire home/apt,118,5,2,2019-06-17,0.69,203,333,8492007: Alvin
"ONE BEDROOM DELUXE, SINGAPORE",Central Region,Kallang,Entire home/apt,444,3,0,,,76,364,138649185: Paridhi
"24hr self-checkin Queenbed Rm2, 5min city center",Central Region,Kallang,Private room,50,18,0,,,48,359,201775246: Hillary
Ensuite Master4 bedroom @ heritage apmt (3mth+),Central Region,Kallang,Private room,54,18,0,,,59,360,97878860: Chelsey
"Just inside CBD , Studio Apartment - Downtown Line",Central Region,Downtown Core,Entire home/apt,135,90,0,,,41,365,32798595: Expats Housing Provider @ Raffles P
BALESTIER- 1 bedroom,Central Region,Novena,Entire home/apt,100,3,2,2019-06-24,0.58,67,327,32184450: Apollo
"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",Central Region,Novena,Entire home/apt,110,25,4,2019-08-13,0.85,67,358,32184450: Apollo
Ananya’s house,Central Region,Bukit Merah,Private room,60,1,15,2019-08-25,2.87,1,82,225030682: Anup
Tiong bahru Heritage Balcony window Rm1 near SGH,Central Region,Bukit Merah,Private room,57,18,0,,,48,331,201775246: Hillary
150 sq ft room near city with attached bathroom,Central Region,Geylang,Private room,50,180,0,,,1,180,18976840: Charles
"[A] 2BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,240,2,20,2019-08-08,3.68,14,222,248196938: Mr. J
"[E] 2BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,240,2,14,2019-08-08,2.69,14,233,248196938: Mr. J
"[D] 2BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,240,2,15,2019-07-11,2.98,14,256,248196938: Mr. J
"[C] 2BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,240,2,12,2019-08-08,2.21,14,327,248196938: Mr. J
"[B] 2BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,240,2,18,2019-08-04,3.31,14,244,248196938: Mr. J
"[C] 3BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,281,2,20,2019-08-05,3.8,14,213,248196938: Mr. J
"[B] 3BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,281,2,17,2019-08-11,3.27,14,315,248196938: Mr. J
"[D] 3BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,281,2,24,2019-08-11,4.56,14,313,248196938: Mr. J
"[E] 3BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,281,2,20,2019-07-23,3.8,14,230,248196938: Mr. J
"[B] 4BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,360,2,18,2019-08-10,3.46,14,181,248196938: Mr. J
"[A] 4BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,360,2,20,2019-08-09,3.87,14,165,248196938: Mr. J
"[C] 4BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,360,2,25,2019-08-04,4.75,14,182,248196938: Mr. J
"[D] 5BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,360,2,15,2019-08-12,2.83,14,212,248196938: Mr. J
"[E] 5BR Free Parking & Wifi, CBD Fringe",Central Region,Kallang,Entire home/apt,360,2,18,2019-08-03,3.46,14,205,248196938: Mr. J
prewar Tiong Bahru NEW Balcony window Rm1 near SGH,Central Region,Bukit Merah,Private room,57,18,0,,,59,331,97878860: Chelsey
Orchard and Marina cosy apt near CBD [市区整套时尚公寓],Central Region,Geylang,Entire home/apt,118,1,8,2019-08-09,1.55,1,107,249353341: Fiona
family room 5pax,Central Region,Geylang,Private room,90,1,4,2019-08-26,0.75,1,351,247327132: Dato Ong
"2BR * Near Jurong East MRT, Famous with Expat*",West Region,Jurong East,Entire home/apt,181,3,0,,,11,0,152267975: Ray
Stylish Apartment near Jurong East MRT,West Region,Jurong East,Entire home/apt,181,5,0,,,11,0,152267975: Ray
"Modern city flat | mrt, bus, local food, city.",Central Region,Novena,Private room,65,30,6,2019-07-29,1.19,1,146,27997955: Charlene
"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",Central Region,River Valley,Entire home/apt,475,3,0,,,78,364,156409670: Rajan
"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",Central Region,Tanglin,Entire home/apt,419,3,0,,,78,364,156409670: Rajan
3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,Central Region,Rochor,Entire home/apt,528,7,14,2019-08-24,2.9,10,161,189326474: Kiwi Sg Home
singapore affotable condominum [City view],North-East Region,Hougang,Private room,87,1,0,,,1,180,249590675: Kanchana
"24hr self-checkin Queenbed Rm1, 5min city center",Central Region,Kallang,Private room,58,18,0,,,48,359,201775246: Hillary
4BR Cozy in Orchard Road.,Central Region,Orchard,Entire home/apt,450,2,3,2019-08-09,1.38,3,51,249311381: Ngoc
"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",Central Region,Newton,Entire home/apt,381,1,3,2019-06-08,0.87,27,365,119613097: Su Moy
S - Brand New Dazzling Studio at Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,132,2,1,2019-03-20,0.19,25,331,239242652: Shasha
S - Cozy City Studio at Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,111,2,4,2019-08-11,0.74,25,333,239242652: Shasha
❀Amazing Spacious 1BR Apt Unit @ Balestier DM,Central Region,Novena,Entire home/apt,128,8,0,,,203,320,8492007: Alvin
Newly Renovated Full Furnish Modern Studio-CBD,Central Region,Downtown Core,Entire home/apt,112,90,0,,,41,365,32798595: Expats Housing Provider @ Raffles P
❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,Central Region,Novena,Entire home/apt,218,3,1,2019-04-25,0.24,203,260,8492007: Alvin
Awesome View Window *RmP @ Chinatown Apartment.,Central Region,Outram,Private room,60,90,1,2019-05-01,0.25,112,289,2413412: Kaurus
❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,Central Region,River Valley,Entire home/apt,150,10,0,,,203,242,8492007: Alvin
"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",Central Region,Singapore River,Entire home/apt,435,2,0,,,76,364,138649185: Paridhi
❀❀❀Amazing Spacious 3 Bedroom @ Boon Keng ERS3B5,Central Region,Kallang,Entire home/apt,287,30,0,,,203,265,8492007: Alvin
Little India & Farrer Park Room No 02,Central Region,Rochor,Private room,100,1,7,2019-08-11,1.53,6,177,114674497: Mitul
Female only-Windy High Floor Modern Lil' Apartment,Central Region,Kallang,Private room,58,7,1,2019-04-25,0.24,1,256,2836231: Hervie
❀❀❀Amazing Spacious 3 Bedroom Unit @ Balestier GA1,Central Region,Novena,Entire home/apt,287,14,0,,,203,262,8492007: Alvin
Sea View Studio @ CBD District,Central Region,Downtown Core,Entire home/apt,206,30,0,,,30,0,183618288: Jimmy
"2BR Beautiful Apt w Pool, Gym, WIFI @ Balestier",Central Region,Novena,Entire home/apt,181,15,0,,,67,365,201034613: Marcelo
☀ SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ☀,Central Region,Novena,Entire home/apt,278,7,0,,,113,85,219550151: Rain
"2BR Beautiful Apt, WIFI, POOL, GYM",Central Region,Kallang,Entire home/apt,200,15,0,,,67,365,201034613: Marcelo
"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",Central Region,Singapore River,Entire home/apt,656,2,0,,,76,364,138649185: Paridhi
Designer Boutique Bedroom near Orchard,Central Region,Tanglin,Private room,82,1,3,2019-08-17,1.05,1,90,17351320: Sharon
"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,Entire home/apt,500,2,0,,,76,364,138649185: Paridhi
BRAND NEW Window RmHH @ tiong bahru heritage,Central Region,Bukit Merah,Private room,57,18,0,,,112,341,2413412: Kaurus
S - Modern Luxe City Apt @ Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,129,2,1,2019-03-22,0.19,25,303,239242652: Shasha
H - Charming City Studio in Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,122,1,12,2019-08-03,2.25,24,292,225666624: Han
Cozy Spacious Attic 1 BR in Chinatown!,Central Region,Outram,Entire home/apt,149,3,2,2019-04-16,0.4,15,64,55611829: Christine
One Bedroom Cozy Studio Apartment @ Robertson Quay,Central Region,River Valley,Entire home/apt,219,13,1,2019-05-05,0.26,1,334,99033830: Estelle
"1BR Beautiful Unit with WIFI, POOL, GYM",Central Region,Rochor,Entire home/apt,131,18,0,,,67,365,201034613: Marcelo
PRIVATE ROOM AT RIVER VALLEY CONDO,Central Region,Tanglin,Private room,51,90,0,,,1,90,123019323: Guillermo
Private room & bath beside train. Newly renovated.,West Region,Bukit Panjang,Private room,44,5,9,2019-07-30,2.06,1,87,250308470: Ky
"24hr self-checkin Queenbed RmCa, 5min city center",Central Region,Kallang,Private room,58,18,0,,,48,359,201775246: Hillary
"""You will never regrad to stay here""",North Region,Woodlands,Private room,47,1,2,2019-04-11,0.43,1,179,250431154: Snekha
S - SPACIOUS QUIET 1 BEDROOM CITY APT,Central Region,Bukit Merah,Entire home/apt,132,1,1,2019-03-23,0.19,25,266,239242652: Shasha
S - Luxe Modern Cozy Studio @ City,Central Region,Bukit Merah,Entire home/apt,104,1,6,2019-08-11,1.13,25,277,239242652: Shasha
Amazing Spacious 1 Bedroom Unit @ Balestier MZ1B,Central Region,Novena,Entire home/apt,137,3,0,,,45,361,35691521: Vinn
Louis' apartment,Central Region,Bishan,Private room,600,1,0,,,1,364,76435986: Sindarto
"Master room near Paya Lebar MRT, City centre",Central Region,Geylang,Private room,85,1,8,2019-08-11,1.68,1,165,49075669: Rambo
"Big single room in city, 市区地铁单人房@food street&MRT",Central Region,Geylang,Private room,44,1,10,2019-07-26,1.99,22,131,80570036: Chris
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,Central Region,Kallang,Entire home/apt,199,7,3,2019-05-31,0.69,113,115,219550151: Rain
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,Entire home/apt,287,7,2,2019-07-19,0.53,113,180,219550151: Rain
Aircon 1 or 2 adults with/without child > 10 years,West Region,Jurong West,Private room,15,30,0,,,1,296,13503463: Angelina
Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,Central Region,Geylang,Entire home/apt,169,1,5,2019-08-04,1.26,22,147,80570036: Chris
Summer Inn夏日民宿02~3晚以上免费接机Free pickup for 3 nights,Central Region,Geylang,Private room,81,2,3,2019-07-30,1.96,2,12,105418801: Tommy
Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,Central Region,Geylang,Private room,81,2,6,2019-08-26,1.46,2,15,105418801: Tommy
Downtown Queenbed Room3 @ Chinatown,Central Region,Outram,Private room,58,90,1,2019-04-23,0.23,59,352,97878860: Chelsey
*NEW* Modern priv 2BR apt in the heart of Orchard,Central Region,Museum,Entire home/apt,287,2,22,2019-08-18,4.43,3,22,126737279: Char
Cosy & amazing 2BR near city @Aljunied,Central Region,Geylang,Entire home/apt,190,1,4,2019-07-09,0.79,2,120,251029061: Jenny
Beautiful 1BR Suite in Chinatown above MRT (#64),Central Region,Outram,Entire home/apt,240,3,0,,,8,65,107501827: Mich
Central 1BR Suite in Chinatown/CBD above MRT (#65),Central Region,Outram,Entire home/apt,240,3,2,2019-08-09,0.67,9,62,20870482: Win
Master BR with private bathroom in city@MRT,Central Region,Geylang,Private room,54,1,13,2019-06-30,2.79,22,158,80570036: Chris
Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,Central Region,Downtown Core,Entire home/apt,153,7,1,2019-08-03,1.0,274,3,66406177: Jay
2BR Charming apt for Family Stay Excellent Area 2,Central Region,Novena,Entire home/apt,244,5,0,,,45,254,35691521: Vinn
Modern 1 BR Service Apartment with Balcony in CBD,Central Region,Downtown Core,Entire home/apt,135,89,0,,,45,262,151196270: Jhian
1BR Apartment near CBD with Stunning City View,Central Region,Downtown Core,Entire home/apt,135,89,0,,,45,210,151196270: Jhian
Cozy Studio Apartment with huge Balcony in City,Central Region,Downtown Core,Entire home/apt,108,89,0,,,45,363,151196270: Jhian
"Studio Serviced Apartment in CBD, Tanjong Pagar",Central Region,Downtown Core,Entire home/apt,110,89,0,,,45,363,151196270: Jhian
Lovely Modern Home Heart of City near Dhoby Ghaut,Central Region,Museum,Entire home/apt,208,7,9,2019-08-15,1.74,12,94,39207304: Sophie
Serene 2 Bedroom Apartment,North Region,Yishun,Entire home/apt,181,7,10,2019-08-14,2.29,15,236,43591543: Donald
*Female only* Masterbedroom with private bathroom,Central Region,Marine Parade,Private room,40,5,1,2019-07-08,0.58,2,14,17076425: Yuki
NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),Central Region,Newton,Entire home/apt,287,2,9,2019-08-22,2.43,1,47,250857709: Jessica
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,0,,,113,177,219550151: Rain
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,1,2019-05-16,0.29,113,0,219550151: Rain
☀ MODERN & CLEAN LOFT APT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,187,3,0,,,113,365,219550151: Rain
☀CLEAN AND MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,158,3,0,,,113,365,219550151: Rain
☀CLEAN AND MODERN LOFT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,158,3,0,,,113,365,219550151: Rain
☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,158,3,1,2019-07-20,0.75,113,359,219550151: Rain
Private room walk to NUS Biopolis Buona Vista MRT,Central Region,Queenstown,Private room,60,90,0,,,7,279,28788520: Terence
Spacious 1 Br very close to MRT,Central Region,Rochor,Entire home/apt,135,2,5,2019-08-14,2.42,8,243,42295661: Bella
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,1,2019-07-17,0.7,113,365,219550151: Rain
CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,Central Region,River Valley,Private room,65,5,1,2019-07-07,0.57,2,180,187983099: Pat
Rustic energetic bedroom near airport,East Region,Bedok,Private room,60,1,7,2019-08-18,1.46,1,38,15425007: Daniela
❀❀Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Central Region,Geylang,Entire home/apt,228,3,0,,,203,332,8492007: Alvin
✪✪Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Central Region,Geylang,Entire home/apt,228,14,0,,,203,365,8492007: Alvin
Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,Central Region,Geylang,Entire home/apt,225,3,0,,,45,332,35691521: Vinn
Classic 1BR apartment located in Orchard,Central Region,Tanglin,Entire home/apt,135,3,39,2019-08-21,8.07,5,160,238195069: Jo
Cozy 1BR Grand Premier apartment at Orchard Road,Central Region,Tanglin,Entire home/apt,169,3,2,2019-07-24,0.59,5,167,238195069: Jo
"☀☀2BR WIFI, POOL, GYM @ Geylang",Central Region,Geylang,Entire home/apt,187,20,0,,,157,332,209913841: Richards
Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Central Region,Geylang,Entire home/apt,228,3,0,,,79,332,159804766: Xiaoyu
SGD650/month,North-East Region,Hougang,Private room,750,365,0,,,1,365,251870946: Cl
2BR Beautiful Apt Near Novena @Balestier,Central Region,Novena,Entire home/apt,169,14,0,,,157,365,209913841: Richards
"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",Central Region,Tanglin,Entire home/apt,125,2,12,2019-07-29,2.65,1,208,251899721: Bert
As good as a holiday home in BALI,East Region,Bedok,Private room,81,2,1,2019-05-06,0.26,1,0,21475020: Carrie
"1BR Apt w/ WIFI, GYM, POOL Near Purple Line MRT!",Central Region,Newton,Entire home/apt,131,14,0,,,157,365,209913841: Richards
"3BR Beautiful Apt w Pool, WIFI, GYM, 5mins to MRT!",Central Region,Kallang,Entire home/apt,287,20,0,,,67,365,201034613: Marcelo
Good 2 bedroom apartment near MRT and many malls.,Central Region,Geylang,Entire home/apt,199,1,8,2019-08-04,2.03,4,339,247914709: Chris
Cozy Flat @ Jurong West,West Region,Jurong West,Private room,44,3,2,2019-07-02,0.67,1,364,252091822: Liu
Beachfront Budget Glamping at East Coast ParkSiteD,East Region,Bedok,Entire home/apt,99,1,0,,,2,179,252092906: Ken
Big master bedroom with balcony near MRT and malls,Central Region,Geylang,Private room,99,2,0,,,4,364,247914709: Chris
Big condo room with own bathroom near MRT and mall,Central Region,Geylang,Private room,90,2,3,2019-07-11,0.63,4,363,247914709: Chris
Rivervale Delta [Room 1--- 2 single beds],North-East Region,Sengkang,Private room,60,4,2,2019-05-12,0.52,1,180,44797035: Charles
Relaxed & Spacious Master Bedroom -NUS Neighbor!,Central Region,Queenstown,Private room,49,3,0,,,1,0,59634709: Jim
"Luxury condo Studio unit, 5 mins walk to MRT.",East Region,Pasir Ris,Entire home/apt,96,10,1,2019-04-04,0.2,1,209,225574056: Christina
V Close-to-CBD En-Suite Room,Central Region,Geylang,Private room,65,7,3,2019-06-29,0.87,10,80,8200399: V/
HighFloor City/chinatown Queenbed room1,Central Region,Outram,Private room,58,90,0,,,48,365,201775246: Hillary
"Sunny, Spacious Room in Bohemian Tiong Bahru",Central Region,Bukit Merah,Private room,87,2,12,2019-08-12,3.79,1,0,252247552: Natsuki
"2 suites for 4, attached bathroom. near MRT, shops",Central Region,Rochor,Private room,150,1,0,,,64,365,211434562: Paryani
Beachfront Hammocking at East Coast Park Site D,East Region,Bedok,Entire home/apt,58,1,0,,,2,179,252092906: Ken
Design city loft in Bugis for min 3 months,Central Region,Kallang,Entire home/apt,110,90,0,,,3,291,8703688: Nawan
City View Brand New Modern 2BR + Loft near MRT,Central Region,Downtown Core,Entire home/apt,337,5,20,2019-08-24,4.38,15,119,43591543: Donald
"Large-bedroom-20%off, long-term rent welcome",Central Region,Bishan,Private room,65,2,2,2019-06-07,0.62,3,33,38934778: Ian
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,Entire home/apt,660,2,2,2019-07-26,0.66,5,277,56158235: Vivian
Cozy 2BR Deluxe apartment at Orchard Road,Central Region,Tanglin,Entire home/apt,169,3,11,2019-08-16,2.62,5,165,238195069: Jo
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,Entire home/apt,660,2,0,,,5,304,56158235: Vivian
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,Entire home/apt,660,2,0,,,5,304,56158235: Vivian
6BR+5BA Enjoy Whole Floor in Central Singapore,Central Region,River Valley,Entire home/apt,660,2,0,,,5,310,56158235: Vivian
CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,Central Region,River Valley,Entire home/apt,399,2,2,2019-08-11,0.95,5,304,56158235: Vivian
☀ CLASSY & MODERN STUDIO w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,99,5,0,,,113,365,219550151: Rain
☀ CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,0,,,113,365,219550151: Rain
☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,178,3,1,2019-08-19,1.0,113,365,219550151: Rain
☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,6,2019-07-17,1.61,113,0,219550151: Rain
S -  Sunlit Charismatic Art Deco Studio @ City,Central Region,Bukit Merah,Entire home/apt,132,1,2,2019-08-13,2.0,25,314,239242652: Shasha
"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",Central Region,Bukit Timah,Entire home/apt,190,28,0,,,78,364,156409670: Rajan
"1BR WIFI, POOL, near Farrer Park MRT",Central Region,Kallang,Entire home/apt,128,15,0,,,157,365,209913841: Richards
☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,237,3,4,2019-07-04,0.96,113,356,219550151: Rain
☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,1,2019-07-15,0.67,113,360,219550151: Rain
☀ CLEAN & COSY 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,0,,,113,365,219550151: Rain
☀ HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,0,,,113,361,219550151: Rain
☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,1,2019-07-02,0.52,113,365,219550151: Rain
"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",Central Region,Kallang,Entire home/apt,140,15,1,2019-08-12,1.0,157,365,209913841: Richards
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,199,3,0,,,113,365,219550151: Rain
☀ COSY & HOMELY STUDIO APT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,99,3,0,,,113,361,219550151: Rain
☀CLEAN & MODERN STUDIO APT w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,137,3,0,,,113,365,219550151: Rain
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,208,3,1,2019-06-01,0.34,113,365,219550151: Rain
☀ SPACIOUS & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,Entire home/apt,187,3,0,,,113,362,219550151: Rain
Cozy 2BR Premier Apartment located at Orchard road,Central Region,Newton,Entire home/apt,187,3,5,2019-07-29,1.28,5,167,238195069: Jo
3BR high floor luxury apartment  near CBD1 minMRT,Central Region,Downtown Core,Entire home/apt,399,2,20,2019-07-27,4.92,7,264,158218013: Z
Entire 2 bedroom condo flat,Central Region,Geylang,Entire home/apt,199,1,11,2019-08-01,2.29,4,343,247914709: Chris
Spacious room for rent,Central Region,River Valley,Shared room,85,1,0,,,2,332,102052937: Marisca
Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房,Central Region,Kallang,Entire home/apt,265,2,10,2019-08-12,2.33,7,338,250510187: Dian
♥1BR Farrer Park MRT Suite (js1),Central Region,Kallang,Entire home/apt,135,5,2,2019-08-03,0.41,114,341,31464513: Darcy
Luxurious Marina Bay Suites,Central Region,Downtown Core,Private room,199,1,4,2019-08-22,1.13,2,120,252321435: Amito
Large Room@ Seletar,North-East Region,Serangoon,Private room,65,2,13,2019-08-16,2.73,5,42,24038248: Lim
1BR flat in Tanjong Pagar,Central Region,Downtown Core,Entire home/apt,150,1,0,,,1,0,3736070: Kate
Cozy Private Room in Ang Mo Kio,North-East Region,Ang Mo Kio,Private room,50,2,6,2019-08-18,1.4,1,147,107079541: Cheng
"Pan Pacific Serviced Suites, One Bedroom Deluxe",Central Region,Orchard,Entire home/apt,308,6,1,2019-06-22,0.44,6,299,225641992: David
"Big and Spacious CBD 1BR apartment, near to MRT",Central Region,Outram,Entire home/apt,161,4,1,2019-04-30,0.25,274,0,66406177: Jay
CBD studio apartment mins away to MRT,Central Region,Downtown Core,Entire home/apt,137,30,2,2019-07-31,1.0,274,306,66406177: Jay
Apartment near subway/bus station supermarket/food,Central Region,Geylang,Entire home/apt,199,2,2,2019-07-27,0.46,1,123,45735223: Ben
Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,Central Region,Kallang,Entire home/apt,128,3,1,2019-08-03,1.0,45,349,35691521: Vinn
Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,Central Region,Kallang,Entire home/apt,126,3,1,2019-07-23,0.81,45,325,35691521: Vinn
Amazing Spacious 1 Bedroom Unit @ Little India 8M8,Central Region,Newton,Entire home/apt,126,3,0,,,45,243,35691521: Vinn
Awesome View Window Room @ Chinatown Apartment.,Central Region,Outram,Private room,60,90,0,,,112,289,2413412: Kaurus
Cool room in central hipster area of SG,Central Region,Bukit Merah,Private room,56,90,1,2019-08-05,1.0,5,274,9234946: Hani
"1/2 female tenants in each of 3room, or 4rm unit",North-East Region,Sengkang,Private room,415,90,0,,,1,365,252986758: Oscar
Bright room in Hipster part of Central Singapore,Central Region,Bukit Merah,Private room,68,90,0,,,5,273,9234946: Hani
Beautiful Room in Hippest part of Singapore,Central Region,Bukit Merah,Private room,65,90,0,,,5,364,9234946: Hani
S - Plush City Studio @ Tiong Bahru,Central Region,Bukit Merah,Entire home/apt,125,2,2,2019-06-15,0.53,25,291,239242652: Shasha
1br loft cosy apt 3 mins walk to Jurong E. MRT,West Region,Jurong East,Entire home/apt,129,30,0,,,274,336,66406177: Jay
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Kallang,Entire home/apt,208,7,0,,,113,364,219550151: Rain
City located studio apartment * BRAND NEW*,Central Region,Kallang,Entire home/apt,106,30,0,,,274,300,66406177: Jay
"Breakfast, Ensuite Room, in Orchard, Free WiFi",Central Region,Orchard,Private room,256,4,0,,,2,177,253172592: Royal Plaza On Scotts
"2BR 10 mins to Kallang MRT, WIFI, Spacious Apt",Central Region,Geylang,Entire home/apt,181,13,0,,,157,365,209913841: Richards
"1BR Wifi, Pool Near Farrer Park MRT!",Central Region,Kallang,Entire home/apt,128,14,0,,,157,365,209913841: Richards
"S -Brand-New Charming, Quiet Studio for Two",Central Region,Tanglin,Entire home/apt,124,1,9,2019-08-11,2.37,25,235,239242652: Shasha
"Staycation on Yacht
Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",Central Region,Southern Islands,Entire home/apt,1200,1,0,,,1,362,253196803: Carol
Beary's 8 Bed Family Room - Shared Shower,Central Region,Rochor,Private room,200,1,0,,,7,0,253217128: Beary Best
Beary's Lower Capsule - Mixed - Ensuite Shower,Central Region,Rochor,Shared room,200,1,0,,,7,363,253217128: Beary Best
Beary's Upper Capsule - Mixed - Ensuite Shower,Central Region,Rochor,Shared room,200,1,2,2019-07-09,0.81,7,364,253217128: Beary Best
Spacious Studio in the Heart Of the city,Central Region,Rochor,Entire home/apt,115,2,7,2019-08-23,3.5,8,253,42295661: Bella
Beary's Lower Capsule - Mixed - Shared Bathroom,Central Region,Rochor,Shared room,200,1,0,,,7,365,253217128: Beary Best
Beary's Upper Capsule - Mixed - Shared Bathroom,Central Region,Rochor,Shared room,200,1,1,2019-07-17,0.7,7,365,253217128: Beary Best
Beary's Capsule - 8 Bed Mixed Room - Shared Shower,Central Region,Rochor,Shared room,200,1,0,,,7,0,253217128: Beary Best
Beary's 2 Single Capsules-Mixed-Shared Bathroom,Central Region,Rochor,Shared room,200,1,0,,,7,365,253217128: Beary Best
Condo Master Room for rent,West Region,Bukit Panjang,Private room,65,1,0,,,4,332,10776798: Tracey
